Date,VIX,Total_Inventory,DXY,GPR,GPR_ACT,GPR_THREAT,Brent,USD_KRW
2004-11-23,12.670000076293944,276617.14285714284,82.97000122070312,182.60769653320312,204.402099609375,154.50794982910156,43.03,1065.0
2004-11-24,12.720000267028809,276738.4285714286,82.41000366210938,175.9998016357422,200.52349853515625,146.34934997558594,42.62,1066.0
2004-11-25,12.720000267028809,276859.71428571426,82.18000030517578,140.57020568847656,164.50927734375,121.97064971923828,43.12,1066.0
2004-11-26,12.779999732971191,276981.0,81.77999877929688,86.2481460571289,89.16720581054688,90.31159210205078,42.87,1046.0
2004-11-29,13.300000190734863,277212.85714285716,81.93000030517578,117.64946746826172,139.27870178222656,85.6005630493164,44.05,1047.7
2004-11-30,13.239999771118164,277290.14285714284,81.81999969482422,114.00806427001952,151.5428466796875,84.2677993774414,44.23,1048.0
2004-12-01,12.970000267028809,277367.4285714286,81.55999755859375,146.83367919921875,187.3685760498047,136.7484130859375,41.19,1045.0
2004-12-02,12.979999542236328,277444.71428571426,81.94999694824219,137.91098022460938,172.5320587158203,107.93157196044922,38.49,1041.0
2004-12-03,12.960000038146973,277522.0,80.9800033569336,89.9709701538086,92.41203308105467,77.08076477050781,38.57,1046.5
2004-12-06,13.1899995803833,277468.0,81.27999877929688,137.5460662841797,137.1226806640625,133.43617248535156,38.43,1040.0
2004-12-07,13.670000076293944,277450.0,81.23999786376953,126.5949478149414,156.254150390625,100.25491333007812,37.11,1041.0
2004-12-08,13.1899995803833,277432.0,81.9000015258789,125.05743408203124,179.7603302001953,72.55058288574219,36.9,1058.0
2004-12-09,12.880000114440918,277414.0,82.02999877929688,113.25018310546876,169.3523712158203,77.04905700683594,38.33,1055.0
2004-12-10,12.760000228881836,277396.0,82.55000305175781,100.29400634765624,108.55545806884766,76.2492446899414,37.24,1067.0
2004-12-13,12.539999961853027,278306.28571428574,82.0999984741211,122.13936614990234,177.11041259765625,80.01910400390625,36.77,1061.3
2004-12-14,12.729999542236328,278609.71428571426,82.31999969482422,89.35635375976562,95.44425201416016,68.99527740478516,37.03,1058.0
2004-12-15,12.350000381469728,278913.14285714284,81.62999725341797,114.851806640625,162.7080841064453,75.39700317382812,41.53,1061.0
2004-12-16,12.270000457763672,279216.5714285714,82.5,72.18670654296875,106.61408233642578,57.802337646484375,41.49,1055.0
2004-12-17,11.949999809265137,279520.0,82.16000366210938,96.9827651977539,138.9835968017578,65.52342224121094,43.06,1060.0
2004-12-20,11.829999923706056,279151.85714285716,81.66999816894531,128.9088897705078,225.86973571777344,64.96471405029297,42.67,1058.0
2004-12-21,11.550000190734863,279029.14285714284,81.94000244140625,117.542724609375,213.05621337890625,53.3129768371582,42.76,1055.0
2004-12-22,11.449999809265137,278906.4285714286,81.93000030517578,122.29944610595705,202.04380798339844,75.54546356201172,40.44,1053.0
2004-12-23,11.229999542236328,278783.71428571426,81.33999633789062,112.0191879272461,146.77206420898438,74.51797485351562,40.29,1050.0
2004-12-24,11.229999542236328,278661.0,81.22000122070312,112.9284439086914,142.60240173339844,81.38306427001953,39.6,1047.8
2004-12-27,12.140000343322754,277281.4285714286,80.72000122070312,110.41893005371094,162.7255401611328,87.82476043701172,39.6,1046.5
2004-12-28,12.0,276821.5714285714,80.72000122070312,89.04752349853516,79.89608001708984,81.45037841796875,40.24,1042.4
2004-12-29,11.619999885559082,276361.71428571426,80.97000122070312,110.011474609375,146.23046875,60.98532485961914,38.93,1041.0
2004-12-30,12.5600004196167,275901.85714285716,80.52999877929688,132.6461181640625,157.2557830810547,101.356201171875,39.8,1041.0
2004-12-31,13.289999961853027,275442.0,80.8499984741211,121.05729675292967,146.28445434570312,79.31018829345703,40.38,1035.1
2005-01-04,13.979999542236328,274080.85714285716,82.56999969482422,145.568359375,198.21307373046875,106.2831039428711,40.75,1038.0
2005-01-05,14.09000015258789,273740.5714285714,82.54000091552734,109.89561462402344,100.16670989990234,104.43616485595705,41.0,1046.3
2005-01-06,13.579999923706056,273400.28571428574,83.1500015258789,89.0629653930664,108.83790588378906,66.89167785644531,43.25,1058.0
2005-01-07,13.489999771118164,273060.0,83.61000061035156,108.05206298828124,160.0403594970703,71.87894439697266,43.28,1051.0
2005-01-10,13.229999542236328,274517.5714285714,83.29000091552734,112.80025482177734,142.44053649902344,100.05008697509766,44.71,1053.0
2005-01-11,13.1899995803833,275003.4285714286,83.0199966430664,79.02117156982422,126.04470825195312,52.56686782836914,43.45,1045.0
2005-01-12,12.5600004196167,275489.28571428574,82.13999938964844,107.35173034667967,122.31005096435548,112.22052001953124,43.75,1042.0
2005-01-13,12.84000015258789,275975.14285714284,82.51000213623047,94.34528350830078,135.8570556640625,61.01749038696289,45.76,1036.0
2005-01-14,12.43000030517578,276461.0,83.05999755859375,89.14027404785156,126.13223266601562,66.94974517822266,45.26,1043.0
2005-01-17,12.43000030517578,277930.5714285714,83.05999755859375,88.13927459716797,124.47962951660156,42.75283050537109,45.1,1043.0
2005-01-18,12.470000267028809,278420.4285714286,83.36000061035156,112.46371459960938,149.49005126953125,85.01554870605469,45.18,1035.8
2005-01-19,13.18000030517578,278910.28571428574,83.5999984741211,108.36870574951172,99.27552795410156,107.1601791381836,45.16,1031.0
2005-01-20,13.829999923706056,279400.14285714284,83.83999633789062,88.77478790283203,116.31629943847656,67.4916763305664,44.06,1031.85
2005-01-21,14.359999656677246,279890.0,83.26000213623047,115.34833526611328,135.63311767578125,98.37513732910156,45.88,1037.85
2005-01-24,14.649999618530272,279751.14285714284,83.23999786376953,159.03428649902344,201.08116149902344,154.81988525390625,45.74,1031.85
2005-01-25,14.0600004196167,279704.85714285716,83.98999786376953,100.2828140258789,135.44882202148438,75.31846618652344,46.14,1030.85
2005-01-26,13.4399995803833,279658.5714285714,83.30000305175781,128.87088012695312,169.3523712158203,102.2892608642578,45.94,1031.45
2005-01-27,13.239999771118164,279612.28571428574,83.43000030517578,116.5091781616211,163.66668701171875,70.45893096923828,46.51,1027.85
2005-01-28,13.239999771118164,279566.0,83.4800033569336,103.69776916503906,103.37857818603516,86.22794342041016,44.75,1024.0
2005-01-31,12.81999969482422,278961.71428571426,83.5999984741211,155.16384887695312,194.25714111328125,114.0208511352539,44.51,1026.85
2005-02-01,12.029999732971191,278760.28571428574,83.44999694824219,142.19802856445312,154.6476287841797,128.99139404296875,45.12,1027.35
2005-02-02,11.65999984741211,278558.85714285716,83.5199966430664,145.07595825195312,192.83920288085932,115.6087417602539,44.17,1027.8
2005-02-03,11.789999961853027,278357.4285714286,83.97000122070312,113.0140609741211,135.19943237304688,87.70975494384766,43.13,1024.85
2005-02-04,11.210000038146973,278156.0,84.38999938964844,106.85701751708984,112.44632720947266,98.7277374267578,43.26,1027.0
2005-02-07,11.729999542236328,279074.0,85.04000091552734,140.13211059570312,155.2230987548828,116.52424621582033,42.7,1029.0
2005-02-08,11.600000381469728,279380.0,85.0999984741211,86.84634399414062,105.13166809082033,56.740718841552734,42.79,1036.0
2005-02-09,12.0,279686.0,85.0199966430664,138.53675842285156,171.87063598632812,97.27802276611328,42.49,1039.0
2005-02-10,11.510000228881836,279992.0,84.54000091552734,119.67001342773438,111.68665313720705,114.32990264892578,44.04,1044.0
2005-02-11,11.43000030517578,280298.0,84.56999969482422,124.78851318359376,96.13067626953124,127.3486328125,44.41,1033.0
2005-02-14,11.520000457763672,280558.5714285714,83.95999908447266,128.27711486816406,120.35977935791016,138.03890991210938,44.51,1024.85
2005-02-15,11.270000457763672,280645.4285714286,83.58999633789062,150.57125854492188,130.52850341796875,152.4231414794922,44.91,1026.55
2005-02-16,11.100000381469728,280732.28571428574,83.66999816894531,129.5947265625,144.95140075683594,120.90379333496094,45.42,1027.0
2005-02-17,11.770000457763672,280819.14285714284,83.47000122070312,135.84661865234375,104.17574310302734,178.13037109375,45.42,1025.45
2005-02-18,11.18000030517578,280906.0,83.48999786376953,107.5131607055664,115.8726806640625,96.64925384521484,45.86,1024.0
2005-02-21,11.18000030517578,281932.4285714286,83.55000305175781,106.32933807373048,89.69403076171875,122.42239379882812,46.09,1024.0
2005-02-22,13.140000343322754,282274.5714285714,82.41000366210938,123.3048324584961,93.02454376220705,138.55653381347656,47.6,1004.85
2005-02-23,12.390000343322754,282616.71428571426,82.68000030517578,85.22901153564453,56.64444351196289,103.94354248046876,48.16,1002.85
2005-02-24,11.56999969482422,282958.85714285716,82.87999725341797,104.2507553100586,124.71583557128906,99.69093322753906,49.24,1006.85
2005-02-25,11.489999771118164,283301.0,82.66000366210938,113.62369537353516,133.6051788330078,87.2138442993164,50.05,1007.85
2005-02-28,12.079999923706056,284576.0,82.51000213623047,118.30599212646484,100.07186126708984,131.16685485839844,50.13,1000.85
2005-03-01,12.039999961853027,285001.0,82.7699966430664,146.9412841796875,140.11990356445312,143.43606567382812,50.47,1003.85
2005-03-02,12.5,285426.0,83.08000183105469,109.88028717041016,96.65476989746094,112.86746978759766,51.05,1006.85
2005-03-03,12.93000030517578,285851.0,83.27999877929688,88.82279205322266,104.17574310302734,86.89286041259766,52.89,1005.85
2005-03-04,11.9399995803833,286276.0,82.54000091552734,74.18325805664062,73.95491027832031,61.68570327758789,52.1,1008.0
2005-03-07,12.260000228881836,287387.28571428574,82.79000091552734,107.57498931884766,103.54579162597656,104.87472534179688,51.87,1004.45
2005-03-08,12.399999618530272,287757.71428571426,81.9800033569336,124.8213882446289,153.15345764160156,95.80882263183594,53.29,1004.05
2005-03-09,12.699999809265137,288128.14285714284,81.62999725341797,95.80607604980467,86.8283462524414,111.04923248291016,54.11,1000.95
2005-03-10,12.489999771118164,288498.5714285714,81.56999969482422,82.25337219238281,119.27301025390624,45.59750747680664,53.04,1000.05
2005-03-11,12.800000190734863,288869.0,81.41999816894531,98.31198120117188,103.45433807373048,95.3744125366211,53.15,997.5
2005-03-14,12.390000343322754,290624.85714285716,81.97000122070312,80.19900512695312,90.38068389892578,57.98955535888672,53.68,1000.55
2005-03-15,13.149999618530272,291210.14285714284,82.12000274658203,101.68811798095705,104.44709777832033,92.24384307861328,53.97,1003.65
2005-03-16,13.489999771118164,291795.4285714286,81.62000274658203,110.61297607421876,75.4496078491211,130.705810546875,54.61,1003.55
2005-03-17,13.289999961853027,292380.71428571426,81.83999633789062,83.65069580078125,76.24522399902344,83.46981811523438,56.03,1000.7
2005-03-18,13.140000343322754,292966.0,82.12999725341797,75.2223129272461,72.21333312988281,74.13298797607422,55.97,1004.85
2005-03-21,13.609999656677246,294719.9285714286,82.87999725341797,138.648193359375,134.4857177734375,137.1020050048828,55.79,1009.0
2005-03-22,14.270000457763672,295304.5714285714,83.36000061035156,78.42253112792969,87.56288146972656,57.385498046875,55.39,1009.35
2005-03-23,14.0600004196167,295889.21428571426,84.0,96.9962158203125,99.6278839111328,83.09949493408203,51.52,1008.0
2005-03-24,13.420000076293944,296473.85714285716,84.12999725341797,124.65226745605467,111.04851531982422,123.50057220458984,52.35,1013.35
2005-03-28,13.75,298812.4285714286,84.62000274658203,88.22819519042969,55.97239303588867,113.38150787353516,51.75,1017.85
2005-03-29,14.489999771118164,299397.0714285714,84.31999969482422,85.99604797363281,82.30208587646484,74.36874389648438,51.42,1023.85
2005-03-30,13.640000343322754,299981.71428571426,84.29000091552734,88.41372680664062,76.38937377929688,88.22254180908203,50.63,1023.0
2005-03-31,14.020000457763672,300566.35714285716,84.05999755859375,82.87698364257812,65.09602355957031,87.70975494384766,53.22,1015.4
2005-04-01,14.09000015258789,301151.0,84.43000030517578,115.72289276123048,144.20834350585938,101.03856658935548,54.14,1012.0
2005-04-04,14.109999656677246,302717.0,84.77999877929688,99.51920318603516,120.4727783203125,76.8423843383789,55.92,1013.0
2005-04-05,13.68000030517578,303239.0,84.66000366210938,109.89561462402344,162.77090454101562,57.43988800048828,54.53,1017.0
2005-04-06,13.149999618530272,303761.0,84.68000030517578,121.2258758544922,157.38961791992188,84.393310546875,54.08,1013.0
2005-04-07,12.329999923706056,304283.0,84.87000274658203,114.9471435546875,145.84605407714844,82.5482177734375,52.57,1012.0
2005-04-08,12.619999885559082,304805.0,84.47000122070312,67.43140411376953,78.42781829833984,60.74393081665039,51.83,1015.0
2005-04-11,11.979999542236328,304045.14285714284,84.16000366210938,84.25027465820312,99.26202392578124,70.0567398071289,51.21,1015.0
2005-04-12,11.300000190734863,303791.85714285716,84.41999816894531,78.34834289550781,106.22576141357422,57.33120346069336,51.53,1016.0
2005-04-13,13.3100004196167,303538.5714285714,84.41999816894531,75.71583557128906,53.916263580322266,80.94868469238281,49.67,1011.0
2005-04-14,14.529999732971191,303285.28571428574,85.0,70.7030258178711,67.87482452392578,69.67914581298828,50.21,1019.0
2005-04-15,17.739999771118164,303032.0,84.55999755859375,100.5549545288086,103.1095962524414,81.2256088256836,49.52,1018.0
2005-04-18,16.559999465942383,305352.71428571426,84.0,129.30804443359375,128.91001892089844,145.4732208251953,48.58,1017.0
2005-04-19,14.960000038146973,306126.28571428574,83.76000213623047,112.51478576660156,112.16845703125,126.5805892944336,50.79,1013.0
2005-04-20,16.920000076293945,306899.85714285716,83.5199966430664,80.16585540771484,102.7531280517578,52.37604522705078,51.53,1009.0
2005-04-21,14.40999984741211,307673.4285714286,83.69999694824219,62.234405517578125,73.32335662841797,51.74985885620117,51.73,1008.0
2005-04-22,15.380000114440918,308447.0,83.5,89.52886199951172,132.4403533935547,67.24159240722656,53.51,1004.0
2005-04-25,14.619999885559082,309595.5714285714,83.81999969482422,75.2001724243164,89.96244049072266,56.27817153930664,53.1,999.0
2005-04-26,14.90999984741211,309978.4285714286,83.95999908447266,100.77487182617188,90.74229431152344,113.53205108642578,52.47,998.7
2005-04-27,14.869999885559082,310361.28571428574,84.12000274658203,92.9317626953125,101.6114273071289,89.73949432373047,51.29,1002.7
2005-04-28,16.860000610351562,310744.14285714284,84.3499984741211,106.5297393798828,121.37352752685548,88.58281707763672,50.74,1002.0
2005-04-29,15.3100004196167,311127.0,84.43000030517578,82.66657257080078,76.5255355834961,88.37979888916016,50.61,997.0
2005-05-02,15.119999885559082,312170.5714285714,84.48999786376953,150.57125854492188,102.705322265625,177.9224853515625,50.89,1001.0
2005-05-03,14.529999732971191,312518.4285714286,84.51000213623047,122.07669830322266,138.14700317382812,115.2282485961914,49.48,1002.0
2005-05-04,13.850000381469728,312866.28571428574,84.0,128.5563201904297,107.2972640991211,134.24476623535156,50.36,997.5
2005-05-05,13.979999542236328,313214.14285714284,83.94000244140625,76.85157012939453,79.25691223144531,66.10809326171875,49.81,999.6
2005-05-06,14.050000190734863,313562.0,84.61000061035156,99.69034576416016,124.93924713134766,80.52719116210938,49.7,999.0
2005-05-09,13.75,315423.28571428574,84.63999938964844,134.9707489013672,192.2218475341797,109.02576446533205,49.71,1001.0
2005-05-10,14.90999984741211,316043.71428571426,84.44999694824219,98.49061584472656,111.27911376953124,76.43816375732422,50.61,999.01
2005-05-11,14.449999809265137,316664.14285714284,84.94000244140625,92.78900909423828,104.83718872070312,72.01317596435547,48.91,997.0
2005-05-12,16.1200008392334,317284.5714285714,85.48999786376953,139.61013793945312,136.64984130859375,139.30824279785156,47.4,999.5
2005-05-13,16.31999969482422,317905.0,86.0999984741211,97.42845916748048,82.41211700439453,108.01976013183594,46.85,1000.0
2005-05-16,15.68000030517578,317182.0,86.12000274658203,103.40233612060548,125.17349243164062,98.26546478271484,46.42,1009.0
2005-05-17,14.56999969482422,316941.0,86.20999908447266,70.74192810058594,61.32537460327149,71.61198425292969,47.31,1004.0
2005-05-18,13.630000114440918,316700.0,85.81999969482422,99.69034576416016,119.26018524169922,80.52719116210938,47.35,1003.0
